cell	rho	k	n	dist	rep	source	mc_aborted	mc_covered	stat_defined	kappa_bc	gamma
33	0.30	10	5	gaussian	296	m111	FALSE	TRUE	TRUE	-0.1149737415056965	-0.43873568397571855
33	0.30	10	5	gaussian	297	m111	FALSE	TRUE	TRUE	-0.26346747709553908	0.38164370381318918
33	0.30	10	5	gaussian	298	m111	FALSE	TRUE	TRUE	-0.51120915820498747	0.099876853495531145
33	0.30	10	5	gaussian	299	m111	FALSE	TRUE	TRUE	-0.27259016663042168	0.036060717297584637
33	0.30	10	5	gaussian	300	m111	FALSE	TRUE	TRUE	-0.61850834106885044	-0.09982271787182985
33	0.30	10	5	gaussian	301	m111	FALSE	TRUE	TRUE	0.32440262407665299	0.10674364690751301
33	0.30	10	5	gaussian	302	m111	FALSE	TRUE	TRUE	-0.32340072681804932	0.087893642725470331
33	0.30	10	5	gaussian	303	m111	FALSE	TRUE	TRUE	-0.72342196870503062	-0.16251164783054806
33	0.30	10	5	gaussian	304	m111	FALSE	TRUE	TRUE	1.0743593619941096	0.58271036226266371
33	0.30	10	5	gaussian	305	m111	FALSE	TRUE	TRUE	0.45496263813249394	-0.11190157045057217
33	0.30	10	5	gaussian	306	m111	FALSE	TRUE	TRUE	-0.55132162783074723	0.1354474675685331
33	0.30	10	5	gaussian	307	m111	FALSE	TRUE	TRUE	0.054998337412211273	0.19160868136193054
33	0.30	10	5	gaussian	308	m111	FALSE	TRUE	TRUE	-0.58805031014615416	0.17306082793925059
33	0.30	10	5	gaussian	309	m111	FALSE	TRUE	TRUE	-0.21205021263692514	-0.036963195417638567
33	0.30	10	5	gaussian	310	m111	FALSE	TRUE	TRUE	-0.38667878321103244	-0.19218469231435925
33	0.30	10	5	gaussian	311	m111	FALSE	TRUE	TRUE	0.59750793709183891	0.37772145915965077
33	0.30	10	5	gaussian	312	m111	FALSE	TRUE	TRUE	1.6720718926608855	0.83023889921321337
33	0.30	10	5	gaussian	313	m111	FALSE	TRUE	TRUE	0.04456830380599397	0.52523078296013104
33	0.30	10	5	gaussian	314	m111	FALSE	TRUE	TRUE	-0.35692400913004418	0.071907022098246995
33	0.30	10	5	gaussian	315	m111	FALSE	TRUE	TRUE	-0.56772385652168877	0.28592332255978437
33	0.30	10	5	gaussian	316	m111	FALSE	TRUE	TRUE	-0.084972466468160701	-0.10094420795281671
33	0.30	10	5	gaussian	317	m111	FALSE	TRUE	TRUE	-0.68480518087646713	-0.14654247013887997
33	0.30	10	5	gaussian	318	m111	FALSE	TRUE	TRUE	-0.18098193447430211	-0.22782615567104028
33	0.30	10	5	gaussian	319	m111	FALSE	TRUE	TRUE	0.64578165627867123	-0.42932859982606009
33	0.30	10	5	gaussian	320	m111	FALSE	TRUE	TRUE	1.6780831082589165	0.50966685246195187
33	0.30	10	5	gaussian	321	m111	FALSE	FALSE	TRUE	-0.54760348091087752	-0.034020498164418517
33	0.30	10	5	gaussian	322	m111	FALSE	TRUE	TRUE	-0.18683075083556144	-0.32012396031050711
33	0.30	10	5	gaussian	323	m111	FALSE	TRUE	TRUE	0.17234275508611929	0.022758005565720951
33	0.30	10	5	gaussian	324	m111	FALSE	TRUE	TRUE	-0.008035773883924624	0.08827187936224784
33	0.30	10	5	gaussian	325	m111	FALSE	TRUE	TRUE	0.39802392952836996	-0.54314155058713576
33	0.30	10	5	gaussian	326	m111	FALSE	TRUE	TRUE	0.14649421077220104	-0.2530041449057211
33	0.30	10	5	gaussian	327	m111	FALSE	TRUE	TRUE	-0.36537615704186754	0.24454832252701833
33	0.30	10	5	gaussian	328	m111	FALSE	TRUE	TRUE	-0.43288523451149674	-0.2497642209014786
33	0.30	10	5	gaussian	329	m111	FALSE	TRUE	TRUE	-0.386227250925257	-0.34203411454664867
33	0.30	10	5	gaussian	330	m111	FALSE	TRUE	TRUE	-0.48858939286817693	-0.3117621186489184
33	0.30	10	5	gaussian	331	m111	FALSE	TRUE	TRUE	-0.37434292082724208	0.15535836955218602
33	0.30	10	5	gaussian	332	m111	FALSE	TRUE	TRUE	-0.75352931771693721	-0.026585312270232829
33	0.30	10	5	gaussian	333	m111	FALSE	TRUE	TRUE	-0.89927825122996208	0.0044242811518585582
33	0.30	10	5	gaussian	334	m111	FALSE	TRUE	TRUE	0.16941955325255253	0.14584953844035098
33	0.30	10	5	gaussian	335	m111	FALSE	TRUE	TRUE	-0.14158976386304956	0.30655169284024592
33	0.30	10	5	gaussian	336	m111	FALSE	TRUE	TRUE	-0.22317200207762167	-0.27374497883227517
33	0.30	10	5	gaussian	337	m111	FALSE	TRUE	TRUE	-0.17536093952270415	0.35119258575291556
33	0.30	10	5	gaussian	338	m111	FALSE	TRUE	TRUE	-0.50449609495450798	0.25681986762911346
33	0.30	10	5	gaussian	339	m111	FALSE	TRUE	TRUE	-0.4422403063557977	-0.42623762909272817
33	0.30	10	5	gaussian	340	m111	FALSE	TRUE	TRUE	-0.71675852643597981	-0.17222007632174752
33	0.30	10	5	gaussian	341	m111	FALSE	TRUE	TRUE	0.023289289360337029	0.25237218607606471
33	0.30	10	5	gaussian	342	m111	FALSE	TRUE	TRUE	0.060748169778213845	0.3700068869920583
33	0.30	10	5	gaussian	343	m111	FALSE	TRUE	TRUE	0.82670229826245156	-0.029865774224906525
33	0.30	10	5	gaussian	344	m111	FALSE	TRUE	TRUE	-0.0092428315524376581	0.46506156181957631
33	0.30	10	5	gaussian	345	m111	FALSE	TRUE	TRUE	0.77632299616811362	-0.18203410611178672
33	0.30	10	5	gaussian	346	m111	FALSE	TRUE	TRUE	0.70822136398363111	0.18782895285112611
33	0.30	10	5	gaussian	347	m111	FALSE	TRUE	TRUE	-0.52702021430395141	0.023978143645156349
33	0.30	10	5	gaussian	348	m111	FALSE	TRUE	TRUE	-0.16928273174812836	-0.35978416922745143
33	0.30	10	5	gaussian	349	m111	FALSE	TRUE	TRUE	0.79767852065457567	0.095915103476982969
33	0.30	10	5	gaussian	350	m111	FALSE	TRUE	TRUE	0.70009536890328528	-0.48447613457852795
33	0.30	10	5	gaussian	351	m111	FALSE	TRUE	TRUE	-0.61026317909440142	0.10331831763936766
33	0.30	10	5	gaussian	352	m111	FALSE	TRUE	TRUE	0.13698810579438747	0.24010665337015058
33	0.30	10	5	gaussian	353	m111	FALSE	TRUE	TRUE	0.76414965542982871	-0.060560483783836654
33	0.30	10	5	gaussian	354	m111	FALSE	TRUE	TRUE	0.72260907152277365	-0.13032506967558516
33	0.30	10	5	gaussian	355	m111	FALSE	TRUE	TRUE	-0.082756157044182932	0.37504062328487558
33	0.30	10	5	gaussian	356	m111	TRUE	FALSE	TRUE	0.65575886039995568	-0.14290374424055613
33	0.30	10	5	gaussian	357	m111	FALSE	TRUE	TRUE	0.55549770269895482	0.66123877701219635
33	0.30	10	5	gaussian	358	m111	FALSE	FALSE	TRUE	-0.31160188477377926	-0.12136943838125984
33	0.30	10	5	gaussian	359	m111	FALSE	TRUE	TRUE	0.45145882275136662	0.2331862982963871
33	0.30	10	5	gaussian	360	m111	FALSE	TRUE	TRUE	-0.034797781466508249	0.24442303601918339
33	0.30	10	5	gaussian	361	m111	FALSE	TRUE	TRUE	-0.56148413336514447	-0.050570613022405751
33	0.30	10	5	gaussian	362	m111	FALSE	TRUE	TRUE	-0.071620155123292339	-0.29273889718508556
33	0.30	10	5	gaussian	363	m111	FALSE	TRUE	TRUE	-0.44196622398504959	-0.045893890657076601
33	0.30	10	5	gaussian	364	m111	FALSE	TRUE	TRUE	-0.18839741707442859	-0.23195106833604592
33	0.30	10	5	gaussian	365	m111	FALSE	TRUE	TRUE	0.25438633233759933	-0.32313932774958315
33	0.30	10	5	gaussian	366	m111	FALSE	TRUE	TRUE	0.2658703906449319	0.28182056245537274
33	0.30	10	5	gaussian	367	m111	FALSE	TRUE	TRUE	-0.10503818537995191	0.63928259970086465
33	0.30	10	5	gaussian	368	m111	FALSE	TRUE	TRUE	0.3236311946780307	-0.32468119638622583
33	0.30	10	5	gaussian	369	m111	FALSE	TRUE	TRUE	0.42397594722678134	-0.61661342133171348
33	0.30	10	5	gaussian	370	m111	FALSE	TRUE	TRUE	-0.039422973231026615	-0.13844332374851609
33	0.30	10	5	gaussian	371	m111	FALSE	TRUE	TRUE	-0.58836371291120815	0.066273669253342729
33	0.30	10	5	gaussian	372	m111	FALSE	TRUE	TRUE	-0.46676714181079426	-0.1090658055244931
33	0.30	10	5	gaussian	373	m111	FALSE	TRUE	TRUE	0.18938743372080002	-0.011623666394133383
33	0.30	10	5	gaussian	374	m111	FALSE	TRUE	TRUE	0.70065092177383759	-0.4318883354559982
33	0.30	10	5	gaussian	375	m111	FALSE	TRUE	TRUE	-0.05489984975128348	0.65104014305062852
33	0.30	10	5	gaussian	376	m111	FALSE	TRUE	TRUE	0.88059159607454596	0.33961576413420047
33	0.30	10	5	gaussian	377	m111	FALSE	TRUE	TRUE	-0.56168310526651777	0.024464356488035941
33	0.30	10	5	gaussian	378	m111	FALSE	TRUE	TRUE	-0.55701998798220942	-0.03658475668706572
33	0.30	10	5	gaussian	379	m111	FALSE	TRUE	TRUE	0.11949048233792625	0.32236734407640161
33	0.30	10	5	gaussian	380	m111	FALSE	TRUE	TRUE	-0.31331902836496195	-0.030678882455204629
33	0.30	10	5	gaussian	381	m111	FALSE	TRUE	TRUE	-0.061728070621179243	0.32768913586105736
33	0.30	10	5	gaussian	382	m111	FALSE	TRUE	TRUE	-0.29211282746781297	-0.29213725450090655
33	0.30	10	5	gaussian	383	m111	FALSE	TRUE	TRUE	-0.10389842910608993	0.16283254940394165
33	0.30	10	5	gaussian	384	m111	FALSE	TRUE	TRUE	-0.24173788724406597	0.39584242891985638
33	0.30	10	5	gaussian	385	m111	FALSE	TRUE	TRUE	0.33875009072665951	0.72887277075801271
33	0.30	10	5	gaussian	386	m111	FALSE	TRUE	TRUE	0.010347053252262373	-0.029741965790893117
33	0.30	10	5	gaussian	387	m111	FALSE	TRUE	TRUE	0.0031865183221152504	0.045674933055013467
33	0.30	10	5	gaussian	388	m111	FALSE	TRUE	TRUE	-0.4122694734405129	0.021679177868116718
33	0.30	10	5	gaussian	389	m111	FALSE	TRUE	TRUE	0.20893271211044107	-0.47437469371406954
33	0.30	10	5	gaussian	390	m111	FALSE	TRUE	TRUE	0.2622447753118945	-0.46454854634339426
33	0.30	10	5	gaussian	391	m111	FALSE	TRUE	TRUE	-0.50237511136666113	-0.03564233898159503
33	0.30	10	5	gaussian	392	m111	FALSE	TRUE	TRUE	-0.16555915683205236	-0.26208593307607286
33	0.30	10	5	gaussian	393	m111	FALSE	TRUE	TRUE	0.031736101247009318	0.036382751242056255
33	0.30	10	5	gaussian	394	m111	FALSE	TRUE	TRUE	0.30258410612108289	-0.49031724407030225
33	0.30	10	5	gaussian	395	m111	FALSE	TRUE	TRUE	0.62438687491425726	0.11926934327130802
33	0.30	10	5	gaussian	396	m111	FALSE	TRUE	TRUE	0.66857609059130219	0.23207874092982728
33	0.30	10	5	gaussian	397	m111	FALSE	TRUE	TRUE	-0.33351676378917994	-0.13053989202939709
33	0.30	10	5	gaussian	398	m111	FALSE	TRUE	TRUE	0.20356936886228361	-0.28109800941485896
33	0.30	10	5	gaussian	399	m111	FALSE	TRUE	TRUE	-0.3091680874558006	-0.095138828335587677
33	0.30	10	5	gaussian	400	m111	FALSE	TRUE	TRUE	0.055082183014693142	-0.029520738446398676
33	0.30	10	5	gaussian	401	m111	FALSE	FALSE	TRUE	-0.38363008258191933	-0.17912815137923516
33	0.30	10	5	gaussian	402	m111	TRUE	FALSE	TRUE	0.05795139194894261	0.089206325876144119
33	0.30	10	5	gaussian	403	m111	FALSE	TRUE	TRUE	0.76829220426419986	-0.16948616032217717
33	0.30	10	5	gaussian	404	m111	FALSE	TRUE	TRUE	-0.017797998959241945	-0.26720208283261299
33	0.30	10	5	gaussian	405	m111	FALSE	TRUE	TRUE	-0.10351669026478982	-0.18999561881090668
33	0.30	10	5	gaussian	406	m111	FALSE	TRUE	TRUE	-0.37480281491410949	0.23614666016169872
33	0.30	10	5	gaussian	407	m111	TRUE	FALSE	TRUE	-0.64193428387921625	0.41489985930503143
33	0.30	10	5	gaussian	408	m111	FALSE	TRUE	TRUE	0.46601656498055	-0.16617786232509421
33	0.30	10	5	gaussian	409	m111	FALSE	TRUE	TRUE	-0.094279567166863143	0.28569049475568747
33	0.30	10	5	gaussian	410	m111	FALSE	TRUE	TRUE	-0.51081350565207073	-0.1880623843511261
33	0.30	10	5	gaussian	411	m111	FALSE	TRUE	TRUE	0.11450092392544098	-0.21816352447041343
33	0.30	10	5	gaussian	412	m111	FALSE	TRUE	TRUE	-0.68192582526248346	-0.17385423089185775
33	0.30	10	5	gaussian	413	m111	FALSE	TRUE	TRUE	-0.33885521005310493	-0.17665287342088329
33	0.30	10	5	gaussian	414	m111	FALSE	TRUE	TRUE	0.037520857570342403	-0.03162765141590404
33	0.30	10	5	gaussian	415	m111	FALSE	TRUE	TRUE	0.0065749103771216566	-0.38204926058552591
33	0.30	10	5	gaussian	416	m111	FALSE	TRUE	TRUE	-0.35626275643172411	0.12073234043834777
33	0.30	10	5	gaussian	417	m111	FALSE	TRUE	TRUE	-0.9349593532669741	-0.032064284328384492
33	0.30	10	5	gaussian	418	m111	FALSE	TRUE	TRUE	-0.70875523997366907	-0.085435768188491482
33	0.30	10	5	gaussian	419	m111	FALSE	TRUE	TRUE	-0.48064234149863438	-0.0067337832955698907
33	0.30	10	5	gaussian	420	m111	FALSE	TRUE	TRUE	1.1580901378691908	0.5927350556542208
33	0.30	10	5	gaussian	421	m111	FALSE	TRUE	TRUE	-0.083856964721452099	-0.054362732423370273
33	0.30	10	5	gaussian	422	m111	FALSE	TRUE	TRUE	-0.51496136787277902	0.018672962655699985
33	0.30	10	5	gaussian	423	m111	FALSE	FALSE	TRUE	0.10504996103067687	-0.087172281751886724
33	0.30	10	5	gaussian	424	m111	FALSE	TRUE	TRUE	-0.36362980966273872	0.15706473550036468
33	0.30	10	5	gaussian	425	m111	FALSE	TRUE	TRUE	-0.89915972002705236	-0.11153551140761417
33	0.30	10	5	gaussian	426	m111	FALSE	TRUE	TRUE	-0.21604042700804638	-0.45380520499955329
33	0.30	10	5	gaussian	427	m111	FALSE	TRUE	TRUE	0.16334740565609296	0.55825931578208787
33	0.30	10	5	gaussian	428	m111	FALSE	TRUE	TRUE	-0.15261281859588005	0.031521092320834922
33	0.30	10	5	gaussian	429	m111	FALSE	TRUE	TRUE	3.6596856028281719	-1.1221965666525853
33	0.30	10	5	gaussian	430	m111	FALSE	TRUE	TRUE	-0.14473422512091239	-0.0021531742159492037
33	0.30	10	5	gaussian	431	m111	FALSE	TRUE	TRUE	-0.38408424788976403	-0.2726722016854447
33	0.30	10	5	gaussian	432	m111	FALSE	TRUE	TRUE	-0.34000991647463252	-0.12546646625120919
33	0.30	10	5	gaussian	433	m111	FALSE	TRUE	TRUE	2.2620897515192881	-0.85952192603023525
33	0.30	10	5	gaussian	434	m111	FALSE	TRUE	TRUE	-0.55512500705809675	0.15309874769518195
33	0.30	10	5	gaussian	435	m111	FALSE	TRUE	TRUE	0.71722899235219717	0.010804548140375396
33	0.30	10	5	gaussian	436	m111	FALSE	TRUE	TRUE	0.91389557301764712	0.14526467711004995
33	0.30	10	5	gaussian	437	m111	FALSE	TRUE	TRUE	-0.83957209549811418	-0.18964569014471183
33	0.30	10	5	gaussian	438	m111	FALSE	TRUE	TRUE	-0.38222393395526899	-0.066762173650899925
33	0.30	10	5	gaussian	439	m111	FALSE	TRUE	TRUE	0.13557057700946318	0.27979733176128219
33	0.30	10	5	gaussian	440	m111	FALSE	TRUE	TRUE	-0.28582361912756415	0.32959901607549513
33	0.30	10	5	gaussian	441	m111	FALSE	TRUE	TRUE	-0.36821697765981398	-0.31888384437333517
33	0.30	10	5	gaussian	442	m111	FALSE	TRUE	TRUE	-0.12309542027484277	-0.2474515745856336
33	0.30	10	5	gaussian	443	m111	FALSE	TRUE	TRUE	1.3623991811655474	0.70770817677563491
33	0.30	10	5	gaussian	444	m111	FALSE	TRUE	TRUE	-1.0340265428571005	-0.16381464786108918
33	0.30	10	5	gaussian	445	m111	FALSE	TRUE	TRUE	-0.074950758459393474	-0.44632189149515339
33	0.30	10	5	gaussian	446	m111	FALSE	TRUE	TRUE	0.29108978619660986	-0.16353377226897953
33	0.30	10	5	gaussian	447	m111	FALSE	FALSE	TRUE	0.27041374681540542	0.064690783515489861
33	0.30	10	5	gaussian	448	m111	FALSE	TRUE	TRUE	-0.39740202421706983	-0.24356397377557656
33	0.30	10	5	gaussian	449	m111	FALSE	TRUE	TRUE	-0.69192167185477438	0.10476348858476016
33	0.30	10	5	gaussian	450	m111	FALSE	TRUE	TRUE	0.045070851806323531	-0.50914865015247279
33	0.30	10	5	gaussian	451	m111	FALSE	TRUE	TRUE	-0.2157355599211922	-0.08393292141147661
33	0.30	10	5	gaussian	452	m111	FALSE	TRUE	TRUE	0.77022748687353493	0.3058787099503546
33	0.30	10	5	gaussian	453	m111	FALSE	TRUE	TRUE	-0.12570075265113767	-0.1600422271414782
33	0.30	10	5	gaussian	454	m111	FALSE	TRUE	TRUE	-0.60781678518370363	0.40982414324627575
33	0.30	10	5	gaussian	455	m111	FALSE	TRUE	TRUE	0.36361126563132851	-0.34980928053590427
33	0.30	10	5	gaussian	456	m111	FALSE	TRUE	TRUE	-0.017992146718383784	-0.33607468725923684
33	0.30	10	5	gaussian	457	m111	FALSE	TRUE	TRUE	-0.1497500364615193	-0.10008299269442913
33	0.30	10	5	gaussian	458	m111	FALSE	TRUE	TRUE	-0.44803619120917271	0.26009229608512885
33	0.30	10	5	gaussian	459	m111	FALSE	TRUE	TRUE	0.25606249922381552	0.15783206024759544
33	0.30	10	5	gaussian	460	m111	FALSE	TRUE	TRUE	0.37444206775412148	0.70389257965746155
33	0.30	10	5	gaussian	461	m111	FALSE	TRUE	TRUE	-0.4848268125561549	-0.064477856985174928
33	0.30	10	5	gaussian	462	m111	FALSE	TRUE	TRUE	0.66991876051315502	0.26678640007376514
33	0.30	10	5	gaussian	463	m111	FALSE	TRUE	TRUE	0.51045935287660604	0.37611639578688094
33	0.30	10	5	gaussian	464	m111	FALSE	TRUE	TRUE	0.20216900607685495	0.28700412865905728
33	0.30	10	5	gaussian	465	m111	FALSE	TRUE	TRUE	-0.2148561507190424	-0.0049142012245490599
33	0.30	10	5	gaussian	466	m111	FALSE	TRUE	TRUE	-0.06582595801168678	-0.034526924247934458
33	0.30	10	5	gaussian	467	m111	FALSE	TRUE	TRUE	-0.38152728784506007	0.28384425232306676
33	0.30	10	5	gaussian	468	m111	FALSE	TRUE	TRUE	0.20193926096532999	0.34906474221682532
33	0.30	10	5	gaussian	469	m111	FALSE	TRUE	TRUE	0.47285735274261842	0.34391367005872547
33	0.30	10	5	gaussian	470	m111	FALSE	TRUE	TRUE	-0.13429792098955107	0.2121385988158295
33	0.30	10	5	gaussian	471	m111	FALSE	TRUE	TRUE	-0.36374760806631212	0.10392317296333126
33	0.30	10	5	gaussian	472	m111	FALSE	TRUE	TRUE	-0.26708790872992483	-0.17116553659311434
33	0.30	10	5	gaussian	473	m111	FALSE	TRUE	TRUE	-0.81699121457102797	0.081077741996286798
33	0.30	10	5	gaussian	474	m111	FALSE	TRUE	TRUE	-0.31357592400453449	0.049039319463884005
33	0.30	10	5	gaussian	475	m111	FALSE	TRUE	TRUE	0.13229184650255943	-0.038645491866010483
33	0.30	10	5	gaussian	476	m111	FALSE	TRUE	TRUE	-0.17212280456196194	-0.3405804489717425
33	0.30	10	5	gaussian	477	m111	FALSE	TRUE	TRUE	-0.63244650414261427	-0.058393376487904811
33	0.30	10	5	gaussian	478	m111	FALSE	TRUE	TRUE	0.066754418985106923	0.15840308407348952
33	0.30	10	5	gaussian	479	m111	FALSE	TRUE	TRUE	0.44551419988255547	-0.31177255508687546
33	0.30	10	5	gaussian	480	m111	FALSE	TRUE	TRUE	-0.48397247531980636	0.023046755344214923
33	0.30	10	5	gaussian	481	m111	FALSE	TRUE	TRUE	-0.32245334123995006	0.25883321761226008
33	0.30	10	5	gaussian	482	m111	FALSE	TRUE	TRUE	-0.39056065824926212	-0.15445676642493966
33	0.30	10	5	gaussian	483	m111	FALSE	TRUE	TRUE	0.22543272624331834	-0.070434108988185695
33	0.30	10	5	gaussian	484	m111	FALSE	TRUE	TRUE	1.4069363505560482	-0.54202454073836948
33	0.30	10	5	gaussian	485	m111	FALSE	TRUE	TRUE	-0.11531123334471005	0.26633839350868188
33	0.30	10	5	gaussian	486	m111	FALSE	TRUE	TRUE	0.0048659887857390727	0.16795544608691251
33	0.30	10	5	gaussian	487	m111	FALSE	TRUE	TRUE	-0.15037013772498409	-0.25675307165211425
33	0.30	10	5	gaussian	488	m111	FALSE	TRUE	TRUE	-0.59928255878867775	-0.35611668963692089
33	0.30	10	5	gaussian	489	m111	FALSE	TRUE	TRUE	-0.024720440846381142	0.1207586763984486
33	0.30	10	5	gaussian	490	m111	FALSE	TRUE	TRUE	0.16336619707079325	-0.44175660405607203
33	0.30	10	5	gaussian	491	m111	FALSE	TRUE	TRUE	-0.10503447404957245	-0.41353528716602117
33	0.30	10	5	gaussian	492	m111	FALSE	TRUE	TRUE	0.19825132394225331	-0.27055648325633275
33	0.30	10	5	gaussian	493	m111	FALSE	TRUE	TRUE	0.36170236183698401	-0.0078842526543791269
33	0.30	10	5	gaussian	494	m111	FALSE	TRUE	TRUE	-0.16619961960678442	-0.1088400277106274
33	0.30	10	5	gaussian	495	m111	FALSE	TRUE	TRUE	0.11398931007141833	-0.30180930158751884
33	0.30	10	5	gaussian	496	m111	FALSE	TRUE	TRUE	-0.50270585424885417	-0.087166347138087727
33	0.30	10	5	gaussian	497	m111	FALSE	TRUE	TRUE	0.6660233746093599	-0.5325177397808244
33	0.30	10	5	gaussian	498	m111	FALSE	TRUE	TRUE	-0.52699723664852993	-0.16496469183823301
33	0.30	10	5	gaussian	499	m111	FALSE	TRUE	TRUE	-0.075052318790256867	0.18667723952641113
33	0.30	10	5	gaussian	500	m111	FALSE	TRUE	TRUE	0.41196762885187199	0.11498405790991675
33	0.30	10	5	gaussian	501	m111	FALSE	TRUE	TRUE	-0.7379783665912748	-0.35048175943888493
33	0.30	10	5	gaussian	502	m111	FALSE	TRUE	TRUE	0.43745852330736834	0.007061506350491009
33	0.30	10	5	gaussian	503	m111	FALSE	TRUE	TRUE	0.73018879170588347	-0.30570813067688646
33	0.30	10	5	gaussian	504	m111	FALSE	TRUE	TRUE	-0.11629746583250189	0.10113857007435169
33	0.30	10	5	gaussian	505	m111	FALSE	TRUE	TRUE	0.15134999033699559	0.36819718957906616
33	0.30	10	5	gaussian	506	m111	FALSE	TRUE	TRUE	-0.40229279056083256	-0.078681219617636258
33	0.30	10	5	gaussian	507	m111	FALSE	TRUE	TRUE	-0.24023076138683763	0.1474031835752258
33	0.30	10	5	gaussian	508	m111	FALSE	TRUE	TRUE	-0.38417517335992557	0.046294831673458867
33	0.30	10	5	gaussian	509	m111	TRUE	FALSE	TRUE	0.43231860433488911	0.25288197703661297
33	0.30	10	5	gaussian	510	m111	FALSE	TRUE	TRUE	-0.3842598824520419	0.08722732605968754
33	0.30	10	5	gaussian	511	m111	FALSE	TRUE	TRUE	0.2057735217795712	-0.062091433695001225
33	0.30	10	5	gaussian	512	m111	FALSE	TRUE	TRUE	0.91235202319685349	-0.061260468434394526
33	0.30	10	5	gaussian	513	m111	FALSE	TRUE	TRUE	-0.14362306536335911	-0.3611334113577116
33	0.30	10	5	gaussian	514	m111	FALSE	TRUE	TRUE	0.51377980229870379	0.4153756756043655
33	0.30	10	5	gaussian	515	m111	FALSE	TRUE	TRUE	-0.094736533209698881	0.046909314611780939
33	0.30	10	5	gaussian	516	m111	FALSE	TRUE	TRUE	0.35720396427230605	-0.19591653984839702
33	0.30	10	5	gaussian	517	m111	FALSE	TRUE	TRUE	-0.12818768448005591	0.10436027579735731
33	0.30	10	5	gaussian	518	m111	FALSE	TRUE	TRUE	-0.24720542734504003	-0.036110659061427665
33	0.30	10	5	gaussian	519	m111	TRUE	FALSE	TRUE	-0.15256500235105375	0.49991885545143339
33	0.30	10	5	gaussian	520	m111	FALSE	TRUE	TRUE	0.56241590132029928	0.49502254679153468
33	0.30	10	5	gaussian	521	m111	FALSE	TRUE	TRUE	-0.78056679925469419	0.085366047800752673
33	0.30	10	5	gaussian	522	m111	FALSE	TRUE	TRUE	0.51430325682635158	0.21444414119556521
33	0.30	10	5	gaussian	523	m111	FALSE	TRUE	TRUE	-0.48187054698093024	-0.38361973282314821
33	0.30	10	5	gaussian	524	m111	FALSE	TRUE	TRUE	-0.18596306626087877	0.058949186663019744
33	0.30	10	5	gaussian	525	m111	FALSE	TRUE	TRUE	0.60074461263057433	0.54373314725488509
33	0.30	10	5	gaussian	526	m111	FALSE	TRUE	TRUE	-0.62571982809901805	-0.1340736964224484
33	0.30	10	5	gaussian	527	m111	FALSE	TRUE	TRUE	0.13894688316522286	-0.17823398903793511
33	0.30	10	5	gaussian	528	m111	FALSE	FALSE	TRUE	-0.43208109004196171	0.1922320278523463
33	0.30	10	5	gaussian	529	m111	FALSE	TRUE	TRUE	-0.16256408187408067	-0.022060247315959548
33	0.30	10	5	gaussian	530	m111	FALSE	TRUE	TRUE	0.6496562945181491	-0.3578138545234647
33	0.30	10	5	gaussian	531	m111	FALSE	TRUE	TRUE	-0.33748864754174612	0.021198966475409885
33	0.30	10	5	gaussian	532	m111	FALSE	TRUE	TRUE	-0.078863058745270664	-0.0048220307714290679
33	0.30	10	5	gaussian	533	m111	FALSE	TRUE	TRUE	-0.11788180405554283	0.038851882922275614
33	0.30	10	5	gaussian	534	m111	FALSE	TRUE	TRUE	0.22832230531581998	-0.026300148360686004
33	0.30	10	5	gaussian	535	m111	FALSE	TRUE	TRUE	0.30065104748216942	-0.25073674098906412
33	0.30	10	5	gaussian	536	m111	FALSE	TRUE	TRUE	-0.34731906045481431	0.10994614513915962
33	0.30	10	5	gaussian	537	m111	FALSE	TRUE	TRUE	0.14053207936410395	0.54985117871195877
33	0.30	10	5	gaussian	538	m111	FALSE	TRUE	TRUE	0.41572730530002644	-0.26792955150773978
33	0.30	10	5	gaussian	539	m111	FALSE	TRUE	TRUE	0.33229144166415192	-0.563865068629682
33	0.30	10	5	gaussian	540	m111	FALSE	TRUE	TRUE	0.40588767284354954	0.04783116932113967
33	0.30	10	5	gaussian	541	m111	FALSE	TRUE	TRUE	-0.56540747926220292	0.13007316550170148
33	0.30	10	5	gaussian	542	m111	FALSE	TRUE	TRUE	-0.4107370450323039	0.32622698362462099
33	0.30	10	5	gaussian	543	m111	FALSE	TRUE	TRUE	-0.25581112921952276	-0.15905672696581702
33	0.30	10	5	gaussian	544	m111	FALSE	TRUE	TRUE	0.37396112662343028	-0.3621996063992291
33	0.30	10	5	gaussian	545	m111	TRUE	FALSE	TRUE	-0.58506802613982167	0.072255581841852878
33	0.30	10	5	gaussian	546	m111	FALSE	TRUE	TRUE	1.0672656219083883	-0.054474768359855763
33	0.30	10	5	gaussian	547	m111	FALSE	TRUE	TRUE	-0.32368274891337701	-0.56462524659416824
33	0.30	10	5	gaussian	548	m111	FALSE	TRUE	TRUE	0.32289344373453976	-0.34975687822847201
